,ID,target,GENERO,IDOSO,MESES_CONTRATO,GASTO_DIARIO,GASTO_MENSAL,GASTO_TOTAL,PARCEIRO,TEM_FILHOS,ASS_TEL,MULTI_ASS_TEL,DSL_INTERNET,FIBRA_ÓPTICAS,SEM_INTERNET,AD_SEGURANÇA,AD_BACKUP,AD_PROTEÇÃO_DISPOSITIVO,AD_SUP_TECNICO,TV_CABO,AD_STREAMING,CONTRATRO_MENSAL,CONTRATO_ANUAL,CONTRATO_2_ANOS,FATURA_ONLINE,TRANSFERENCIA_BANCARIA,CARTAO_CREDITO,BOLETO_ELETRONICO,BOLETO
61,0106-GHRQR,0,Male,0,16,2.525208333333333,71.4,1212.1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
62,0106-UGRDO,0,Female,0,69,3.953067632850242,116.0,8182.85,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0
63,0107-WESLM,1,Male,0,1,0.6616666666666667,19.85,19.85,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0
64,0107-YHINA,1,Male,0,1,3.325,99.75,99.75,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
65,0111-KLBQG,0,Male,1,32,2.980677083333333,93.95,2861.45,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1
66,0112-QAWRZ,0,Male,0,16,3.0045833333333336,90.8,1442.2,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0
67,0112-QWPNC,1,Male,0,49,2.761462585034013,84.35,4059.35,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
68,0114-IGABW,0,Female,0,71,1.9464319248826292,58.25,4145.9,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0
69,0114-PEGZZ,0,Female,0,33,3.682323232323232,107.55,3645.5,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
70,0114-RSRRW,0,Female,0,10,0.6258333333333334,19.95,187.75,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0
71,0115-TFERT,1,Male,0,21,3.6779365079365083,111.2,2317.1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0
72,0117-LFRMW,1,Male,0,37,1.3052252252252252,40.2,1448.8,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
73,0118-JPNOY,0,Female,1,26,2.8123717948717952,85.8,2193.65,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0
74,0121-SNYRK,0,Male,0,50,1.1659333333333337,35.4,1748.9,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
75,0122-OAHPZ,1,Female,0,7,2.4345238095238093,73.85,511.25,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
76,0123-CRBRT,0,Female,0,61,3.0200819672131147,88.1,5526.75,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
77,0125-LZQXK,1,Male,0,15,3.4532222222222213,101.35,1553.95,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0
78,0128-MKWSG,0,Female,0,26,1.4705128205128206,45.8,1147.0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
79,0129-KPTWJ,0,Male,0,72,3.1237731481481483,94.65,6747.35,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
80,0129-QMPDR,0,Male,0,44,0.6553409090909089,20.5,865.05,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0
81,0130-SXOUN,0,Male,0,66,3.018636363636364,89.4,5976.9,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
82,0133-BMFZO,1,Female,0,2,3.0275000000000003,86.25,181.65,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0
83,0134-XWXCE,0,Female,1,44,2.475795454545455,74.85,3268.05,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
84,0135-NMXAP,1,Female,0,12,2.923333333333334,89.75,1052.4,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0
85,0136-IFMYD,0,Male,1,69,3.6880434782608695,109.95,7634.25,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0
86,0137-OCGAB,1,Female,0,1,2.6733333333333333,80.2,80.2,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1
87,0137-UDEUO,1,Female,0,3,0.7083333333333334,19.85,63.75,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
88,0139-IVFJG,0,Female,0,2,3.175,90.35,190.5,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0
89,0141-YEAYS,0,Female,1,27,2.96425925925926,86.45,2401.05,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
90,0142-GVYSN,0,Male,0,26,0.655448717948718,20.3,511.25,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0
91,0147-ESWWR,0,Female,1,39,3.3753418803418804,101.25,3949.15,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0
92,0148-DCDOS,1,Male,0,25,3.149466666666666,94.7,2362.1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0
93,0151-ONTOV,1,Female,0,1,2.3633333333333337,70.9,70.9,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
94,0156-FVPTA,1,Male,0,22,1.7465151515151516,54.2,1152.7,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0
95,0164-APGRB,0,Female,0,72,3.933657407407408,114.9,8496.7,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0
96,0164-XAIRP,0,Female,0,24,0.6530555555555555,19.55,470.2,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0
97,0168-XZKBB,0,Female,0,19,2.744561403508772,86.85,1564.4,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
98,0174-QRVVY,0,Male,0,71,0.8673943661971831,25.35,1847.55,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
99,0177-PXBAT,0,Male,1,33,3.732020202020202,109.9,3694.7,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
100,0178-CIIKR,0,Female,0,3,0.6444444444444445,19.95,58.0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
101,0178-SZBHO,0,Male,0,47,2.8492553191489365,87.2,4017.45,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0
102,0181-RITDD,0,Male,0,62,3.669704301075269,108.15,6825.65,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
103,0186-CAERR,0,Male,0,71,3.9011971830985916,116.3,8309.55,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
104,0187-QSXOE,0,Male,1,7,2.883095238095238,89.0,605.45,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
105,0187-WZNAB,0,Female,0,27,2.435,74.4,1972.35,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
106,0188-GWFLE,0,Male,0,2,0.5616666666666668,20.05,33.7,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
107,0191-EQUUH,0,Female,0,25,1.1259333333333337,35.05,844.45,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
108,0191-ZHSKZ,0,Male,1,30,2.345888888888889,74.75,2111.3,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0
109,0193-ESZXP,1,Female,1,58,3.566379310344828,105.5,6205.5,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0
110,0195-IESCP,1,Male,0,10,2.8510000000000004,85.25,855.3,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
111,0196-JTUQI,0,Female,0,9,2.3475925925925933,75.2,633.85,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
112,0196-VULGZ,1,Female,1,6,2.638333333333333,84.35,474.9,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
113,0197-PNKNK,0,Female,0,69,2.825410628019324,84.45,5848.6,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
114,0201-MIBOL,0,Female,1,66,3.268611111111112,102.4,6471.85,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
115,0201-OAMXR,1,Female,0,70,3.8702857142857146,115.55,8127.6,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0
116,0203-HHYIJ,1,Male,0,25,0.9018,25.3,676.35,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
117,0206-OYVOC,0,Female,0,46,0.6262318840579711,19.25,864.2,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
118,0206-TBWLC,0,Female,0,54,3.7342592592592587,114.65,6049.5,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
119,0207-MDKNV,1,Female,0,15,3.5172222222222222,105.1,1582.75,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
120,0208-BPQEJ,0,Female,0,12,0.5502777777777778,19.4,198.1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
121,0212-ISBBF,0,Female,0,22,1.6649242424242423,50.35,1098.85,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0
122,0214-JHPFW,0,Female,0,70,1.9234761904761903,57.8,4039.3,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0
123,0215-BQKGS,0,Male,0,30,2.7095555555555557,84.3,2438.6,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
124,0218-QNVAS,0,Male,0,71,3.3397887323943665,100.55,7113.75,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0
125,0219-QAERP,0,Male,0,30,0.6407222222222222,19.8,576.65,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
126,0219-YTZUE,1,Male,0,4,3.099166666666666,84.8,371.9,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
127,0220-EBGCE,1,Male,0,2,2.7883333333333336,85.85,167.3,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
128,0221-NAUXK,0,Male,0,10,0.7316666666666667,19.95,219.5,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0
129,0221-WMXNQ,0,Male,1,4,2.2783333333333333,75.35,273.4,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
130,0222-CNVPT,0,Male,1,52,1.6378525641025643,48.8,2555.05,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
131,0224-HJAPT,1,Male,0,5,1.4876666666666667,47.15,223.15,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
132,0224-NIJLP,0,Male,0,8,0.6895833333333333,20.15,165.5,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
133,0224-RLWWD,0,Female,1,2,1.4883333333333333,44.3,89.3,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
134,0225-ZORZP,0,Male,0,3,2.611666666666667,84.3,235.05,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
135,0228-MAUWC,0,Male,0,19,2.008070175438596,59.55,1144.6,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
136,0229-LFJAF,0,Male,0,72,2.272337962962963,69.65,4908.25,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
137,0230-UBYPQ,0,Male,1,63,1.2163492063492063,36.1,2298.9,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0
138,0230-WEQUW,0,Male,0,66,1.9137373737373735,56.6,3789.2,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0
139,0231-LXVAP,1,Male,0,1,2.53,75.9,75.9,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0
140,0233-FTHAV,0,Female,0,60,2.6472222222222217,79.2,4765.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
141,0234-TEVTT,0,Female,0,48,1.5252083333333335,45.0,2196.3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
142,0235-KGSLC,1,Female,0,1,2.8516666666666666,85.55,85.55,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
143,0236-HFWSV,1,Male,0,15,3.2103333333333337,93.35,1444.65,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
144,0237-YFUTL,0,Female,0,50,3.6038666666666663,109.65,5405.8,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0
145,0238-WHBIQ,0,Male,0,72,2.934861111111111,89.7,6339.3,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
146,0239-OXEXL,0,Female,0,46,2.7881159420289854,84.25,3847.6,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1
147,0244-LGNFY,0,Female,0,72,3.1171296296296296,92.65,6733.0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
148,0247-SLUJI,0,Male,0,1,0.6566666666666666,19.7,19.7,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
149,0248-IPDFW,0,Female,0,1,1.6700000000000002,50.1,50.1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
150,0248-PGHBZ,0,Female,1,67,3.055149253731344,92.45,6140.85,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0
151,0253-ZTEOB,0,Female,0,48,2.6877083333333336,79.65,3870.3,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
152,0254-FNMCI,0,Female,0,72,3.5297222222222215,109.9,7624.2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0
153,0254-KCJGT,0,Male,0,52,2.7913141025641024,81.4,4354.45,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
154,0254-WWRKD,0,Female,0,67,1.7073383084577114,50.55,3431.75,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0
155,0256-LTHVJ,1,Female,0,28,2.651309523809524,81.05,2227.1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
156,0257-KXZGU,0,Female,0,32,2.13078125,62.45,2045.55,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0
157,0257-ZESQC,1,Female,1,27,2.3819135802469136,75.2,1929.35,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
158,0258-NOKBL,0,Male,0,3,2.9827777777777778,90.4,268.45,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
159,0259-GBZSH,1,Male,0,2,3.025,85.65,181.5,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
160,0260-ZDLGK,1,Female,0,9,2.4125925925925924,72.9,651.4,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1
161,0263-FJTQO,0,Male,0,50,2.3244333333333334,70.5,3486.65,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0
162,0264-CNITK,0,Female,0,71,0.6523943661971829,20.1,1389.6,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
163,0265-EDXBD,1,Male,1,32,2.3993229166666667,74.9,2303.35,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
164,0265-PSUAE,0,Female,0,16,3.1722916666666667,100.7,1522.7,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
165,0266-CLZKZ,0,Female,0,67,3.342238805970149,105.65,6717.9,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0
166,0266-GMEAO,0,Male,0,72,3.730810185185186,114.3,8058.55,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
167,0268-QKIWO,1,Female,0,3,0.6538888888888889,19.75,58.85,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0
168,0269-XFESX,0,Male,0,23,0.7804347826086957,24.35,538.5,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
